2026-08-29	dropped	plans/2026-08-26-workstream-shared-resource-coordination.md	plans	Workstream shared-resource coordination — Implementation Plan	Resource locking was removed from Workstream; projects own resource coordination.
2026-08-29	dropped	specs/2026-08-26-workstream-resource-coordination.md	specs	Workstream shared-resource coordination — Spec	Resource locking was removed from Workstream; projects own resource coordination.
2026-09-02	superseded	specs/2026-08-28-journal-records-provider-discoverability-and-durable-setup.md	specs	Journal records-provider discoverability and durable setup — Spec	Superseded by specs/2026-09-02-journal-stateless-setup-and-repair.md
2026-09-02	consumed	reports/2026-09-02-journal-stateless-setup-safety-review-fixes.md	reports	Journal stateless setup safety review fixes	Findings landed in Journal safety guards and the hard-cut lint gate
2026-09-02	consumed	reports/2026-08-28-journal-setup-transaction-and-readme-boundary-investigation.md	reports	Journal setup transaction and README boundary investigation	Findings landed in Journal setup transaction custody and README byte-preservation fixes
2026-09-02	superseded	plans/2026-08-31-workstream-control-surface-lifecycle-hooks-and-stream-history-implementation-plan.md	plans	Workstream control surface, lifecycle hooks, and stream history — Implementation Plan	Replaced by plans/2026-09-02-workstream-composed-control-surface-and-lean-runtime-implementation-plan.md
2026-09-02	consumed	reports/2026-09-02-skill-feedback-implementation-review-fixes.md	reports	Skill feedback implementation review fixes	Fixes implemented and verified before re-review
2026-09-02	consumed	reports/2026-09-02-foreman-and-skilldata-implementation-review-fixes.md	reports	Foreman and skilldata implementation review fixes	Fixes and regression proofs landed; ready for implementation re-review.
2026-09-02	consumed	reports/2026-09-02-cli-mutation-fixture-uses-symlinked-temporary-home.md	reports	CLI mutation fixture uses symlinked temporary home	Canonical fixture path landed in Phase 5 Slice 4.
2026-09-02	consumed	reports/2026-09-02-update-planner-confuses-candidate-and-active-snapshots.md	reports	Update planner confuses candidate and active snapshots	Active/candidate snapshot separation landed in Phase 5 Slice 4.
2026-09-02	consumed	reports/2026-09-02-absent-project-world-omits-shared-trust-precondition.md	reports	Absent project world omits shared trust precondition	Shared trust observation landed in Phase 5 Slice 5.
2026-09-02	consumed	reports/2026-09-02-prune-cannot-remove-immutable-snapshot-directories.md	reports	Prune cannot remove immutable snapshot directories	Descriptor-relative immutable tree removal landed in Phase 5 Slice 6.
2026-09-02	consumed	reports/2026-09-02-cli-boundary-scanner-confuses-symlink-inspection-with-creation.md	reports	CLI boundary scanner confuses symlink inspection with creation	Qualified the mutation API needle; focused boundary and CLI tests pass.
2026-09-02	consumed	reports/2026-09-02-source-summary-forwards-state-through-a-redundant-closure.md	reports	Source summary forwards state through a redundant closure	Direct Option adapter landed; source tests and workspace clippy pass.
2026-09-03	done	streams/2026-09-01-grimoire-phase-2-declarative-state-and-planner-kernel.md	streams	Grimoire Phase 2 declarative state and planner kernel	shipped: Complete pure planner matrices; Build source custody and trust foundations; Harden transactional operation boundaries; Complete CLI adapter; Prove TUI workflows and close Phase 6; Close Phase 7 hard-cut integration; Harden link ownership and red proofs; Clean interrupted link rollback captures; Roll back around foreign link races
2026-09-03	superseded	specs/2026-09-03-inspector-implementation-review-action-loop.md	specs	Inspector implementation review action loop — Spec	Superseded by .records/specs/2026-09-03-inspector-textual-implementation-review-action-close.md
2026-09-03	consumed	reports/2026-09-03-backlog-selection-and-anchor-review-findings.md	reports	Backlog selection and anchor review findings	Root causes fixed and full gates passed
2026-09-03	superseded	specs/2026-09-02-global-skill-feedback-capture-and-guided-tuning.md	specs	Global skill feedback capture and guided tuning — Spec	Successor: specs/2026-09-03-agent-feedback-capture-and-independent-skill-tuning.md
